,JMPT,JIMIDIPETA,JIMIDIPETA
,JIND,JIND JUNCTION,JIND JUNCTION
,JNTR,JINTI ROAD,JINTI ROAD
,ZRDE,JIRADEI,JIRADEI
,ZRD,JIRADEI,JIRADEI
,JRNA,JIRANIA,JIRANIA
,JIT,JIRAT,JIRAT
,JRWN,JIRWAN,JIRWAN
,JKZ,JITAKHERI,JITAKHERI
,JITE,JITE,JITE
,JPM,JIYAPURAM,JIYAPURAM
,JPS,JMLPR SHAIKHAN,JMLPR SHAIKHAN
,JPV,JMTRA PARASWARA,JMTRA PARASWARA
,JO,JO JAGABOR,JO JAGABOR
,JU,JODHPUR JUNCTION,JODHPUR
,JOL,JOGAL,JOGAL
,JBN,JOGBANI,JOGBANI
,JGNR,JOGENDRANAGAR,JOGENDRANAGAR
,JOM,JOGI MAGRA,JOGI MAGRA
,JPZ,JOGIGHOPA,JOGIGHOPA
,JTJ,JOLARPETTAI,JOLARPETTAI
,JON,JONHA,JONHA
,JOQ,JORAI,JORAI
,JRW,JORAMOW,JORAMOW
,JRS,JORAVASAN,JORAVASAN
,JVN,JORAWARNAGAR JUNCTION,JORAWARNAGAR JUNCTION
,JTTN,JORHAT TOWN,JORHAT TOWN
,JOC,JOYCHANDI PAHAR,JOYCHANDI PAHAR
,JRR,JUGAUR,JUGAUR
,JGJN,JUGIJAN,JUGIJAN
,JRG,JUGPURA,JUGPURA
,JUJA,JUJUMURA,JUJUMURA
,JKE,JUKEHI,JUKEHI
,JNA,JULANA,JULANA
,JND,JUNAGADH JUNCTION,JUNAGADH JUNCTION
,JBG,JUNG BAHADURGNJ,JUNG BAHADURGNJ
,JNO,JUNNOR DEO,JUNNOR DEO
,JTO,JUTOGH,JUTOGH
,JWP,JWALAPUR,JWALAPUR
,KBPR,KABAKAPUTTUR,KABAKAPUTTUR
,KCG,KACHEGUDA,HYDERABAD
,KWN,KACHEWANI,KACHEWANI
,KCO,KACHHIA BRIDGE,KACHHIA BRIDGE
,KCNR,KACHNARA ROAD,KACHNARA ROAD
,KOX,KACHUJOR,KACHUJOR
,KVU,KADAKAVUR,KADAKAVUR
,KDO,KADAKOLA,KADAKOLA
,KN,KADALUNDI,KADALUNDI
,KDU,KADAMBUR,KADAMBUR
,KVDU,KADAVAKUDURU,KADAVAKUDURU
,KDNL,KADAYNALLUR,KADAYNALLUR
,KDTN,KADETHAN,KADETHAN
,KDQ,KADIPUR,KADIPUR
,KRY,KADIRI,KADIRI
,KYM,KADIYAN,KADIYAN
,DRU,KADUR,KADUR
,KFPR,KAFURPUR,KAFURPUR
,CLG,KAHALGAON,KAHALGAON
,KRAI,KAHET,KAHET
,KH,KAHILIYA,KAHILIYA
,KIV,KAIALSA,KAIALSA
,KKLR,KAIKOLUR,KAIKOLUR
,KKRM,KAIKORAM,KAIKORAM
,KYT,KAILAHAT,KAILAHAT
,KLPM,KAILASAPURAM,KAILASAPURAM
,KMA,KAIMA,KAIMA
,KMJ,KAIMGANJ,KAIMGANJ
,KAI,KAIRLA,KAIRLA
,KLE,KAITHAL,KAITHAL
,KTCH,KAITHALKUCHI,KAITHALKUCHI
,KJ,KAJGAON,KAJGAON
,KJME,KAJORAGRAM,KAJORAGRAM
,KJH,KAJRA,KAJRA
,KYF,KAJRAT NAWADIH,KAJRAT NAWADIH
,KAPE,KAKAPORA,KAKAPORA
,KKHT,KAKARGHATTI,KAKARGHATTI
,COA,KAKINADA PORT,KAKINADA PORT
,CCT,KAKINADA TOWN,KAKINADA TOWN
,KKGM,KAKIRIGUMMA,KAKIRIGUMMA
,KKLU,KAKLUR,KAKLUR
,KKJ,KAKORI,KAKORI
,KQE,KALA AKHAR,KALA AKHAR
,KQI,KALACHAND,KALACHAND
,KDHI,KALADEHI,KALADEHI
,KMRD,KALAMB ROAD,KALAMB ROAD
,KLMC,KALAMBOLI,KALAMBOLI
,KLMG,KALAMBOLI,KALAMBOLI
,KAV,KALAMNA,KALAMNA
,KALN,KALANA,KALANA
,KLNK,KALANAUR KALAN,KALANAUR KALAN
,KNL,KALANWALI,KALANWALI
,KPP,KALAPIPAL,KALAPIPAL
,KLDI,KALDHARI,KALDHARI
,KCP,KALGUPUR,KALGUPUR
,KAH,KALHAR,KALHAR
,KSH,KALI SINDH,KALI SINDH
,KXE,KALIAN CHAK,KALIAN CHAK
,KAP,KALIANPUR,KANPUR
,KLNP,KALINARYNPUR JUNCTION,KALINARYNPUR JUNCTION
,KPK,KALIPAHARI,KALIPAHARI
,KAJ,KALIYANGANJ,KALIYANGANJ
,KLK,KALKA,KALKA
,KKD,KALKUND,KALKUND
,KKPM,KALLAKKUDI PLGH,KALLAKKUDI PLGH
,KAL,KALLAL,KALLAL
,KGD,KALLIGUDI,KALLIGUDI
,KCI,KALLKIRI,KALLKIRI
,KLU,KALLURU,KALLURU
,KSWR,KALMESHWAR,KALMESHWAR
,KLTR,KALMITAR,KALMITAR
,KLL,KALOL,KALOL
,KPI,KALPI,KALPI
,KVS,KALSUR,KALSUR
,KLG,KALUNGA,KALUNGA
,KAPG,KALUPARA GHAT,KALUPARA GHAT
,KYN,KALYAN JUNCTION,MUMBAI
,KYI,KALYANI,KALYANI
,KPRD,KALYANPUR ROAD,KALYANPUR ROAD
,KYQ,KAMAKHYA,KAMAKHYA
,KAMG,KAMAKHYAGURI,KAMAKHYAGURI
,KKM,KAMALAPURAM,KAMALAPURAM
,KLJ,KAMALGANJ,KAMALGANJ
,KMNR,KAMALNAGAR,KAMALNAGAR
,KLPG,KAMALPURGRAM,KAMALPURGRAM
,KMLR,KAMALUR,KAMALUR
,KXL,KAMARBANDHA ALI,KAMARBANDHA ALI
,KMC,KAMAREDDI,KAMAREDDI
,KQU,KAMARKUNDU,KAMARKUNDU
,KSM,KAMASAMUDRAM,KAMASAMUDRAM
,KMAH,KAMATHE,KAMATHE
,KMLI,KAMLI,KAMLI
,KP,KAMPTEE,KAMPTEE
,KWM,KAMPUR,KAMPUR
,KKET,KAMRUP KHETRI,KAMRUP KHETRI
,KMST,KAMSHET,KAMSHET
,KML,KAMTAUL,KAMTAUL
,KKU,KANAKPURA,KANAKPURA
,KNLS,KANALAS JUNCTION,KANALAS JUNCTION
,KASR,KANAS ROAD,KANAS ROAD
,KNSR,KANASAR,KANASAR
,KUT,KANAUTA,KANAUTA
,CJ,KANCHIPURAM,KANCHIPURAM
,KPA,KANCHRAPARA,KANCHRAPARA
,KDZ,KANDAGHAT,KANDAGHAT
,KDRP,KANDARPUR,KANDARPUR
,KDLR,KANDEL ROAD,KANDEL ROAD
,KND,KANDRA,KANDRA
,KNDI,KANDRORI,KANDRORI
,KGX,KANGINHAL,KANGINHAL
,KNHP,KANHAIPUR,KANHAIPUR
,KZE,KANHANGAD,KANHANGAD
,KNGN,KANHEGAON,KANHEGAON
,KANJ,KANIL,KANIL
,KNNK,KANINA KHAS,KANINA KHAS
,KWB,KANIWARA,KANIWARA
,KXP,KANIYAPURAM,KANIYAPURAM
,KBRV,KANJARI BORIYAV,KANJARI BORIYAV
,KKAH,KANKAHA,KANKAHA
,KNKD,KANKANADI,KANKANADI
,KHE,KANKATHER,KANKATHER
,KKW,KANKAVALI,KANKAVALI
,KKA,KANKI,KANKI
,KNR,KANKINARA,KANKINARA
,KPQ,KANNAPURAM,KANNAPURAM
,KJN,KANNAUJ,KANNAUJ
,CAN,KANNUR,KANNUR
,KANO,KANOH,KANOH
,CPA,KANPUR ANWRGANJ,KANPUR
,CNB,KANPUR CENTRAL,KANPUR
,KXN,KANSHBAHAL,KANSHBAHAL
,QSR,KANSRAO,KANSRAO
,KBJ,KANTABANJI,KANTABANJI
,KTD,KANTADIH,KANTADIH
,KPL,KANTAKAPALLE,KANTAKAPALLE
,KNT,KANTH,KANTH
,KNHN,KANTHAN JUNCTION,KANTHAN JUNCTION
,KATI,KANTHI P H,KANTHI P H
,KIW,KANWALPURA,KANWALPURA
,KAWT,KANWAT,KANWAT
,CAPE,KANYAKUMARI,KANYAKUMARI
,KPNA,KAPAN,KAPAN
,KIN,KAPASAN,KAPASAN
,KIS,KAPILAS ROAD,KAPILAS ROAD
,KFI,KAPPIL,KAPPIL
,KPZ,KAPREN,KAPREN
,KEH,KAPSETI,KAPSETI
,CPJ,KAPTANGANJ JUNCTION,KAPTANGANJ JUNCTION
,KPDH,KAPURDHA HALT,KAPURDHA HALT
,KXH,KAPURTHALA,KAPURTHALA
,KRBO,KARABOH,KARABOH
,KRD,KARAD,KARAD
,CRR,KARAGOLA ROAD,KARAGOLA ROAD
,KIK,KARAIKAL,KARAIKAL
,KKDI,KARAIKKUDI JUNCTION,KARAIKKUDI JUNCTION
,KRLR,KARAILA ROAD JUNCTION,KARAILA ROAD JUNCTION
,KJG,KARAJGI,KARAJGI
,KKB,KARAK BEL,KARAK BEL
,KVLS,KARAKAVALASA,KARAKAVALASA
,KEB,KARAMBELI,KARAMBELI
,CRLM,KARAMELARAM,KARAMELARAM
,KMS,KARAMNASA,KARAMNASA
,KRMA,KARAMTOLA,KARAMTOLA
,KFD,KARANJADI,KARANJADI
,KAJG,KARANJGAON,KARANJGAON
,KPTO,KARANPUR ATO,KARANPUR ATO
,KWO,KARAUTA,KARAUTA
,KRV,KARAVADI,KARAVADI
,KBN,KARBIGWAN,KARBIGWAN
,KCN,KARCHANA,KARCHANA
,KDHA,KARCHHA,KARCHHA
,KY,KARELI,KARELI
,KEG,KARENGI,KARENGI
,KRA,KAREPALLI,KAREPALLI
,KRPR,KAREPUR,KAREPUR
,KGB,KARGI ROAD,KARGI ROAD
,KYX,KARHIYA BHADELI,KARHIYA BHADELI
,KGW,KARIGANURU,KARIGANURU
,KXJ,KARIMGANJ JUNCTION,KARIMGANJ JUNCTION
,KRMR,KARIMNAGAR,KARIMNAGAR
,KMDR,KARIMUDDIN PUR,KARIMUDDIN PUR
,KRS,KARISATH,KARISATH
,KJT,KARJAT,MUMBAI
,KRJD,KARJODA,KARJODA
,KKI,KARKELI,KARKELI
,KEK,KARKHELI,KARKHELI
,KMV,KARMAD,KARMAD
,KRMI,KARMALI,GOA
,KAR,KARNA,KARNA
,KUN,KARNAL,KARNAL
,KOA,KARONDA,KARONDA
,KJZ,KARONJI,KARONJI
,KPGM,KARPURIGRAM,KARPURIGRAM
,KRE,KARTARPUR,KARTARPUR
,KPY,KARUNAGAPALLI,KARUNAGAPALLI
,KRR,KARUR,KARUR
,KAWR,KARWAR,KARWAR
,KSRA,KASARA,KASARA
,KGQ,KASARAGOD,KASARAGOD
,KSJ,KASGANJ,KASGANJ
,KEI,KASHI,KASHI
,KSC,KASHI CHAK,KASHI CHAK
,KPV,KASHIPUR,KASHIPUR
,KSPR,KASHIPURA SARAR,KASHIPURA SARAR
,KSTH,KASHTI,KASHTI
,KCH,KASIM KOTA HALT,KASIM KOTA HALT
,KSK,KASIMKOTA,KASIMKOTA
,KCJ,KASIMPUR,KASIMPUR
,KSTA,KASTHA,KASTHA
,KASU,KASU,KASU
,KTX,KATAKHAL JUNCTION,KATAKHAL JUNCTION
,KTRH,KATAREAH,KATAREAH
,KTPR,KATHAL PUKHURI,KATHAL PUKHURI
,KTRR,KATHARA ROAD,KATHARA ROAD
,KGF,KATHGHAR,KATHGHAR
,KGM,KATHGODAM,KATHGODAM
,KEJ,KATHLEEGHAT,KATHLEEGHAT
,KTHU,KATHUA,KATHUA
,KIR,KATIHAR JUNCTION,KATIHAR JUNCTION
,KTE,KATNI,KATNI
,KMZ,KATNI MURWARA,KATNI MURWARA
,KTES,KATNI SOUTH,KATNI SOUTH
,KATL,KATOL,KATOL
,KTO,KATORA,KATORA
,KPD,KATPADI JUNCTION,KATPADI
,KFH,KATPHAL,KATPHAL
,KEA,KATRA,KATRA
,KTH,KATRASGARH,KATRASGARH
,KWAE,KATWA,KATWA
,KUF,KAURHA,KAURHA
,KVZ,KAVALI,KAVALI
,KVK,KAVATHE MAHANKL,KAVATHE MAHANKL
,KVM,KAVUTARAM,KAVUTARAM
,KWGN,KAWARGAON,KAWARGAON
,KZY,KAYALPATTINAM,KAYALPATTINAM
,QMRS,KAYAMSAR,KAYAMSAR
,KYJ,KAYANKULAM JUNCTION,KAYANKULAM JUNCTION
,KAYR,KAYAR,KAYAR
,KZK,KAZHAKUTTAM,KAZHAKUTTAM
,KZJ,KAZIPET JUNCTION,KAZIPET JUNCTION
,FM,KCG FALAKNUMA,KCG FALAKNUMA
,KCKI,KECKHI,KECKHI
,KDG,KEDGAON,KEDGAON
,KLOD,KELOD,KELOD
,KLV,KELVA ROAD,KELVA ROAD
,KEM,KEM,KEM
,KEMR,KEMRI,KEMRI
,KNPS,KENDPOSI,KENDPOSI
,KNPR,KENDRAPARA ROAD,KENDRAPARA ROAD
,KDJR,KENDUJHARGARH,KENDUJHARGARH
,KDKN,KENDUKANA,KENDUKANA
,KGI,KENGERI,KENGERI
,KLZ,KEOLARI,KEOLARI
,KDM,KESAMUDRAM,KESAMUDRAM
,KSVM,KESAVARAM,KESAVARAM
,KVJ,KESHAVGANJ,KESHAVGANJ
,KSD,KESHOD,KESHOD
,KPTN,KESHORAI PATAN,KESHORAI PATAN
,KSNG,KESINGA,KESINGA
,KESR,KESRI SINGHPUR,KESRI SINGHPUR
,KXT,KETTI,KETTI
,KTGA,KEUTGUDA,KEUTGUDA
,KUH,KHACHROD,KHACHROD
,KZA,KHADA,KHADA
,KDPA,KHADAPA,KHADAPA
,KK,KHADKI,PUNE
,KGA,KHAGA,KHAGA
,KGG,KHAGARIA JUNCTION,KHAGARIA JUNCTION
,KGLE,KHAGRAGHAT ROAD,KHAGRAGHAT ROAD
,KID,KHAIRAR JUNCTION,KHAIRAR JUNCTION
,KQD,KHAIRATABAD DCN,KHAIRATABAD DCN
,KRH,KHAIRTHAL,KHAIRTHAL
,KJI,KHAJAULI,KHAJAULI
,KURJ,KHAJURAHO,KHAJURAHO
,KJW,KHAJWANA,KHAJWANA
,KLRE,KHALARI,KHALARI
,KLD,KHALILABAD,KHALILABAD
,KIP,KHALILPUR,KHALILPUR
,KSF,KHALISPUR,KHALISPUR
,KIT,KHALLIKOT,KHALLIKOT
,KTJ,KHALTIPUR,KHALTIPUR
,KMAE,KHAMARGACHHI,KHAMARGACHHI
,KMBL,KHAMBHALIYA,KHAMBHALIYA
,KMN,KHAMGAON,KHAMGAON
,KMT,KHAMMAM,KHAMMAM
,KAN,KHANA JUNCTION,KHANA JUNCTION
,KNP,KHANAPUR,KHANAPUR
,KAD,KHANDALA,KHANDALA
,KBH,KHANDBAARA,KHANDBAARA
,KNDP,KHANDIP,KHANDIP
,KNW,KHANDWA,KHANDWA
,KNN,KHANNA,KHANNA
,KHBJ,KHANNA BANJARI,KHANNA BANJARI
,KHN,KHANYAN,KHANYAN
,KPKD,KHAPRI KHEDA,KHAPRI KHEDA
,KGP,KHARAGPUR JUNCTION,KHARAGPUR JUNCTION
,KHRK,KHARAK,KHARAK
,KXG,KHARIA KHANGARH,KHARIA KHANGARH
,KRAR,KHARIAR ROAD,KHARIAR ROAD
,KRSA,KHARSALIYA,KHARSALIYA
,KHS,KHARSIA,KHARSIA
,KRW,KHARWA,KHARWA
,KRCD,KHARWA CHANDA,KHARWA CHANDA
,KHAT,KHAT,KHAT
,KAT,KHATAULI,KHATAULI
,KHTG,KHATGAON,KHATGAON
,KHMA,KHATIMA,KHATIMA
,KWP,KHATIPURA,KHATIPURA
,KHTU,KHATU,KHATU
,KHED,KHED,KHED
,KQW,KHEDULI,KHEDULI
,KLH,KHEMLI,KHEMLI
,KHKN,KHERA KALAN,KHERA KALAN
,KSW,KHERI SALWA,KHERI SALWA
,KL,KHERIL,KHERIL
,KS,KHETA SARAI,KHETA SARAI
,KLYN,KHILERIYAN,KHILERIYAN
,KZQ,KHIMEL,KHIMEL
,KNNA,KHINANIYAN,KHINANIYAN
,KKN,KHIRKIYA,KHIRKIYA
,KUX,KHIRSADOH JUNCTION,KHIRSADOH JUNCTION
,KHDB,KHODIYAR,KHODIYAR
,KHD,KHODIYAR,KHODIYAR
,KOI,KHODRI,KHODRI
,KBY,KHOIRABARI,KHOIRABARI
,KGS,KHONGSARA,KHONGSARA
,KRND,KHORASON ROAD,KHORASON ROAD
,KORI,KHORI,KHORI
,PUV,KHUDIRAM B PUSA,KHUDIRAM B PUSA
,KRBP,KHUDIRAM B PUSA,KHUDIRAM B PUSA
,KUTI,KHUMTAI,KHUMTAI
,KKNA,KHUNKHUNA,KHUNKHUNA
,KYE,KHURAI,KHURAI
,KUR,KHURDA ROAD JUNCTION,KHURDA ROAD JUNCTION
,KUPR,KHURDPUR,KHURDPUR
,KHU,KHURHAND,KHURHAND
,KWE,KHURIAL,KHURIAL
,KJY,KHURJA CITY,KHURJA CITY
,KRJ,KHURJA JUNCTION,KHURJA JUNCTION
,KOO,KHUSROPUR,KHUSROPUR
,KTHA,KHUTAHA,KHUTAHA
,KTT,KHUTBAV,KHUTBAV
,KHH,KICHHA,KICHHA
,KKRD,KIKAKUI ROAD,KIKAKUI ROAD
,KKY,KILA KADAIYAM,KILA KADAIYAM
,QRP,KILA RAIPUR,KILA RAIPUR
,KLQ,KILIKOLLUR,KILIKOLLUR
,KIM,KIM,KIM
,KNVT,KINWAT,KINWAT
,KCT,KIRAKAT,KIRAKAT
,KRDL,KIRANDUL,KIRANDUL
,KLB,KIRAOLI,KIRAOLI
,KRTH,KIRATGARH,KIRATGARH
,KART,KIRATPUR SAHIB,KIRATPUR
,KER,KIRIHRAPUR,KIRIHRAPUR
,KOV,KIRLOSKARVADI,KIRLOSKARVADI
,KRC,KIRODA,KIRODA
,KDTR,KIRODIMALNAGAR,KIRODIMALNAGAR
,KNE,KISHANGANJ,KISHANGANJ
,KSG,KISHANGARH,KISHANGARH
,KSP,KISHANPUR,KISHANPUR
,KGBS,KISHENGARH BLWS,KISHENGARH BLWS
,KONY,KISONI,KISONI
,KSTE,KISTAMSETTIPALI,KISTAMSETTIPALI
,KITA,KITA,KITA
,KIUL,KIUL JUNCTION,KIUL JUNCTION
,KWI,KIVARLI,KIVARLI
,HKR,KIWAR KHED,KIWAR KHED
,KCVL,KOCHUVELI,TRIVANDRUM
,KAG,KODAGANUR,KODAGANUR
,KQN,KODAIKANAL ROAD,KODAIKANAL ROAD
,KJJ,KODAVALURU,KODAVALURU
,KQR,KODERMA,KODERMA
,KODI,KODI,KODI
,KDMR,KODIYAR MANDIR,KODIYAR MANDIR
,KMD,KODUMUDI,KODUMUDI
,KOU,KODURU,KODURU
,KWR,KOELWAR,KOELWAR
,KOHR,KOHIR DECCAN,KOHIR DECCAN
,KEPR,KOIRIPUR,KOIRIPUR
,KOJ,KOKRAJHAR,KOKRAJHAR
,KOL,KOLAD,KOLAD
,KLX,KOLAKALUR,KOLAKALUR
,KAQ,KOLANUKONDA,KOLANUKONDA
,KLRS,KOLARAS,KOLARAS
,KLYT,KOLAYAT,KOLAYAT
,KFF,KOLDA,KOLDA
,CP,KOLKATA,KOLKATA
,KOAA,KOLKATA,KOLKATA
,QLN,KOLLAM JUNCTION,KOLLAM JUNCTION
,KKTA,KOLLIKHUTAHA,KOLLIKHUTAHA
,KOLR,KOLNUR,KOLNUR
,KVGM,KOLVAGRAM,KOLVAGRAM
,KMK,KOMAKHAN,KOMAKHAN
,KMX,KOMATIPALLI,KOMATIPALLI
,KQA,KONDAGUNTA,KONDAGUNTA
,KI,KONDAPALLI,KONDAPALLI
,KDP,KONDAPURAM,KONDAPURAM
,KPS,KOPA SAMHOTA,KOPA SAMHOTA
,KPLE,KOPAI,KOPAI
,KPG,KOPARGAON,KOPARGAON
,KFA,KOPARIA,KOPARIA
,KBL,KOPPAL,KOPPAL
,KRDH,KORADIH,KORADIH
,KRHA,KORAHIA,KORAHIA
,KRIH,KORAI HALT,KORAI HALT
,KRPU,KORAPUT,KORAPUT
,KRBA,KORBA,KORBA
,KRG,KOREGAON,KOREGAON
,KOK,KORUKKUPET JUNCTION,KORUKKUPET JUNCTION
,KUK,KORUKONDA,KORUKONDA
,KSE,KOSAD,KOSAD
,KSB,KOSAMBA JUNCTION,KOSAMBA
,KO,KOSGI,KOSGI
,KSV,KOSI KALAN,KOSI KALAN
,KSI,KOSLI,KOSLI
,KTF,KOT FATTEH,KOT FATTEH
,KKP,KOT KAPURA,KOT KAPURA
,KOTA,KOTA JUNCTION,KOTA JUNCTION
,KBM,KOTABOMMALI,KOTABOMMALI
,KEN,KOTALA,KOTALA
,KLP,KOTALPUKUR,KOTALPUKUR
,KTOA,KOTANA,KOTANA
,KPRR,KOTAPAR ROAD,KOTAPAR ROAD
,KRL,KOTARLIA,KOTARLIA
,KTW,KOTDWARA,KOTDWARA
,KTCR,KOTHACHERUVU,KOTHACHERUVU
,KTR,KOTHAR,KOTHAR
,KTHD,KOTHARI ROAD,KOTHARI ROAD
,KOTI,KOTI,KOTI
,KQK,KOTIKULAM,KOTIKULAM
,KTKH,KOTLAKHERI,KOTLAKHERI
,KTKL,KOTLI KALAN,KOTLI KALAN
,KTMA,KOTMA,KOTMA
,KTSH,KOTMI SONAN HLT,KOTMI SONAN HLT
,KSX,KOTSHILA,KOTSHILA
,KPLL,KOTTA PNDLPALLI,KOTTA PNDLPALLI
,KYOP,KOTTAPALLI,KOTTAPALLI
,KKZ,KOTTARAKARA,KOTTARAKARA
,KTV,KOTTAVALASA,KOTTAVALASA
,KTYM,KOTTAYAM,KOTTAYAM
,CVP,KOVILPATTI,KOVILPATTI
,KVR,KOVVUR,KOVVUR
,CLT,KOZHIKODE,KOZHIKODE
,KRNR,KRISHANRAJANAGA,KRISHANRAJANAGA
,KSN,KRISHNA,KRISHNA
,KCC,KRISHNA CANAL,KRISHNA CANAL
,KCV,KRISHNA CH PURA,KRISHNA CH PURA
,KEF,KRISHNAMA KONA,KRISHNAMA KONA
,KRP,KRISHNAPUR,KRISHNAPUR
,KJM,KRISHNARAJAPURM,BANGALORE
,KRSL,KRISHNASHILLA,KRISHNASHILLA
,KNJ,KRISHNGR CTY JUNCTION,KRISHNGR CTY JUNCTION
,KMNC,KUCHAMAN CITY,KUCHAMAN CITY
,KCA,KUCHMAN,KUCHMAN
,KUD,KUDACHI,KUDACHI
,KUDL,KUDAL,KUDAL
,KON,KUDALNAGAR,KUDALNAGAR
,KDN,KUDATINI,KUDATINI
,KTQ,KUDRA,KUDRA
,KDSD,KUDSAD,KUDSAD
,KUU,KUHURI,KUHURI
,KFP,KUKRA KHAPA,KUKRA KHAPA
,KUI,KULALI,KULALI
,QLM,KULEM,KULEM
,KUA,KULHARIA,KULHARIA
,KLT,KULITALAI,KULITALAI
,KZT,KULITTHURAI,KULITTHURAI
,KZTW,KULITTURAI WEST,KULITTURAI WEST
,KLAR,KULPAHAR,KULPAHAR
,ULT,KULTI,KULTI
,KLA,KULWA,KULWA
,KMSD,KUMAR SADRA,KUMAR SADRA
,KMME,KUMARDUBI,KUMARDUBI
,KUGT,KUMARGHAT,KUMARGHAT
,KMTI,KUMARHATTI,KUMARHATTI
,KMU,KUMBAKONAM,KUMBAKONAM
,KHRJ,KUMBHRAJ,KUMBHRAJ
,KMQ,KUMBLA,KUMBLA
,KDPR,KUMEDPUR,KUMEDPUR
,KMEZ,KUMHAR MARENGA,KUMHAR MARENGA
,KMI,KUMHARI,KUMHARI
,KBQ,KUMRABAD ROHINI,KUMRABAD ROHINI
,KMSI,KUMSI,KUMSI
,KT,KUMTA,KUMTA
,KTKR,KUMTHA KHURD,KUMTHA KHURD
,KHNM,KUNDA HARNAMGNJ,KUNDA HARNAMGNJ
,KDLG,KUNDALGARH,KUNDALGARH
,KUDA,KUNDAPURA,KUNDAPURA
,KUV,KUNDARA,KUNDARA
,KFV,KUNDARA EAST,KUNDARA EAST
,KD,KUNDARKHI,KUNDARKHI
,KNO,KUNDGOL,KUNDGOL
,KVG,KUNEANGANJ,KUNEANGANJ
,KNRT,KUNERU,KUNERU
,KZU,KUNKI,KUNKI
,KJU,KUNTIGHAT,KUNTIGHAT
,KUP,KUP,KUP
,KGL,KUPGAL,KUPGAL
,KPN,KUPPAM,KUPPAM
,KRLI,KURALI,KURALI
,KWV,KURDUVADI,KURDUVADI
,KQT,KURGUNTA,KURGUNTA
,KIF,KURI,KURI
,KCD,KURICHEDU,KURICHEDU
,CLA,KURLA JUNCTION,KURLA JUNCTION
,KRLS,KURLAS,KURLAS
,KRNT,KURNOOL TOWN,KURNOOL TOWN
,KUE,KURSELA,KURSELA
,KGN,KURSEONG,KURSEONG
,KKDE,KURUKSHETRA JUNCTION,KURUKSHETRA JUNCTION
,KZB,KURUMBUR,KURUMBUR
,KIKA,KURWAI KETHORA,KURWAI KETHORA
,KTA,KUSHTALA,KUSHTALA
,KSU,KUSHTAUR,KUSHTAUR
,KHM,KUSMHI,KUSMHI
,KTM,KUTRALAM,KUTRALAM
,KTU,KUTTIPPURAM,KUTTIPPURAM
,KTK,KYATANEAKERI RD,KYATANEAKERI RD
,KIAT,KYATSANDRA,KYATSANDRA
,LBN,LABAN,LABAN
,LAV,LABHA,LABHA
,LNH,LACHHMANGARH SK,LACHHMANGARH SK
,LMN,LACHHMANPUR,LACHHMANPUR
,LHN,LACHYAN,LACHYAN
,LDX,LADDA,LADDA
,LDW,LADHOWAL,LADHOWAL
,LAU,LADNUN,LADNUN
,LR,LADPURA,LADPURA
,LGCE,LAGARGAWAN,LAGARGAWAN
,LHB,LAHABON,LAHABON
,LSI,LAHERIA SARAI,LAHERIA SARAI
,LHLL,LAHLI,LAHLI
,LMM,LAILAKH MAMLKHA,LAILAKH MAMLKHA
,LPNR,LAJPAT NAGAR,LAJPAT NAGAR
,LKZ,LAKADIYA,LAKADIYA
,LKE,LAKHERI,LAKHERI
,LKW,LAKHEWALI,LAKHEWALI
,LMP,LAKHIMPUR,LAKHIMPUR
,LKY,LAKHMAPUR,LAKHMAPUR
,LKN,LAKHMINIA,LAKHMINIA
,LKNA,LAKHNA,LAKHNA
,LAE,LAKHOLI,LAKHOLI
,LTR,LAKHTAR,LAKHTAR
,LKKD,LAKKADKOT,LAKKADKOT
,LVK,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA
,LKD,LAKODARA,LAKODARA
,LRJ,LAKSAR JUNCTION,LAKSAR JUNCTION
,LMNR,LAKSHMIBAI NGR,LAKSHMIBAI NGR
,LXA,LAKSWA,LAKSWA
,LKU,LAL KUAN,LAL KUAN
,LGDH,LALAGUDA GATE,LALAGUDA GATE
,LLD,LALAWADI,LALAWADI
,LCAE,LALBAGH CRT ROAD,LALBAGH CRT ROAD
,LLJ,LALGANJ,LALGANJ
,LGH,LALGARH JUNCTION,LALGARH JUNCTION
,LGL,LALGOLA,LALGOLA
,LGO,LALGOPALGANJ,LALGOPALGANJ
,LLI,LALGUDI,LALGUDI
,LLPR,LALIT LAKSHMIPR,LALIT LAKSHMIPR
,LAR,LALITPUR,LALITPUR
,LLR,LALPUR,LALPUR
,LPJ,LALPUR JAM,LALPUR JAM
,LRU,LALPUR UMRI,LALPUR UMRI
,LLU,LALRU,LALRU
,LNA,LAMANA,LAMANA
,LBA,LAMBHUA,LAMBHUA
,LKG,LAMSAKHANG,LAMSAKHANG
,LTA,LAMTA,LAMTA
,LDR,LANDAURA,LANDAURA
,LGT,LANGTING,LANGTING
,LJR,LANJIGARH ROAD,LANJIGARH ROAD
,LKA,LANKA,LANKA
,LPN,LAOPANI,LAOPANI
,LRD,LAR ROAD,LAR
,LS,LASALGAON,LASALGAON
,LSE,LASERI,LASERI
,LSR,LASUR,LASUR
,LTHR,LATEHAR,LATEHAR
,LMTD,LATEMDA,LATEMDA
,LTD,LATHIDAD,LATHIDAD
,LUR,LATUR,LATUR
,LTRR,LATUR ROAD,LATUR ROAD
,LAUL,LAUL,LAUL
